cand_name,cid,cycle,state,party,chamber,first_elected,next_election,total,spent,cash_on_hand,debt,origin,source,last_updated
"Kinzinger, Adam",N00030667,2022,IL,R,H,2010,2022,2192741.33,1243502.86,2472888.34,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030667&cycle=2022,09/30/2022
"Huizenga, Bill",N00030673,2022,MI,R,H,2010,2022,2674902.82,2865184.85,279415.05,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030673&cycle=2022,10/19/2022
"Vargas, Juan",N00007021,2022,CA,D,H,2012,2022,905730.59,582443.65,393026.24,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007021&cycle=2022,10/19/2022
"Ryan, Tim",N00025280,2022,OH,D,H,2002,2022,47300862.82,44513984.47,2786878.35,438324.44,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025280&cycle=2022,10/19/2022
"Brown, Sherrod",N00003535,2022,OH,D,S,2006,2024,28574921.71,28807519.97,2951256.32,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003535&cycle=2022,09/30/2022
"Bustos, Cheri",N00033390,2022,IL,D,H,2012,2022,167506.03,302234.09,783896.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033390&cycle=2022,09/30/2022
"Jackson, Ronny",N00046055,2022,TX,R,H,2020,2022,4562768.8,4034309.81,915598.23,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046055&cycle=2022,10/19/2022
"Hern, Kevin",N00040829,2022,OK,R,H,2018,2022,1250011.27,803332.34,776076.6,775000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040829&cycle=2022,10/19/2022
"Sherman, Brad",N00006897,2022,CA,D,H,1996,2022,1648435.15,1435828.76,2837227.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006897&cycle=2022,10/19/2022
"Emmer, Tom",N00035440,2022,MN,R,H,2014,2022,4108426.34,3825021.13,732244.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035440&cycle=2022,10/19/2022
"Salazar, Maria",N00042810,2022,FL,R,H,2020,2022,4806759.42,4093069.62,734948,119722.4,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042810&cycle=2022,10/19/2022
"Dingell, Debbie",N00036149,2022,MI,D,H,2014,2022,1465240.14,1446241.3,456713.95,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036149&cycle=2022,10/19/2022
"Houlahan, Chrissy",N00040949,2022,PA,D,H,2018,2022,4574042.3,3351318.78,4331980.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040949&cycle=2022,10/19/2022
"Hyde-Smith, Cindy",N00043298,2022,MS,R,S,2018,2026,4181001.69,3911747.07,323168.68,60000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043298&cycle=2022,09/30/2022
"Ernst, Joni",N00035483,2022,IA,R,S,2014,2026,30984411.41,30423247.59,1002050.23,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035483&cycle=2022,09/30/2022
"Reed, Jack",N00000362,2022,RI,D,S,1996,2026,4018956.91,3629947.13,1924376.17,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000362&cycle=2022,09/30/2022
"Thompson, Mike",N00007419,2022,CA,D,H,1998,2022,2080636.38,2107285.27,1719522.69,41800.44,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007419&cycle=2022,10/19/2022
"Diaz-Balart, Mario",N00025337,2022,FL,R,H,2002,2022,1711997.56,1234121.36,1411119.99,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025337&cycle=2022,10/19/2022
"Rochester, Lisa Blunt",N00038414,2022,DE,D,H,2016,2022,2611265.83,2230344.01,1344687.35,250000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038414&cycle=2022,10/19/2022
"Kustoff, David",N00025445,2022,TN,R,H,2016,2022,1823453.05,1203990.6,1333294.68,248000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025445&cycle=2022,10/19/2022
"Peltola, Mary",N00050780,2022,AK,D,H,2022,2022,5685030.01,3263561.32,2421468.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00050780&cycle=2022,10/19/2022
"Smith, Tina",N00042353,2022,MN,D,S,2018,2026,17692263.71,17411800.96,714245.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042353&cycle=2022,09/30/2022
"Cloud, Michael",N00041882,2022,TX,R,H,2018,2022,1002336.33,931018.16,313690.04,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041882&cycle=2022,10/19/2022
"Simpson, Mike",N00006263,2022,ID,R,H,1998,2022,1547000.62,1534292.5,189022.03,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006263&cycle=2022,10/19/2022
